series,transition,n_i,n_f,wavelength_nm,medium,source,source_url,source_access_date,source_table_or_query,notes
Lyman,2->1,2,1,121.567,vacuum,NIST ASD H I Ritz wavelengths (manually verified),https://physics.nist.gov/asd,2026-05-01,"NIST ASD Lines Data: H I, Ritz wavelengths in vacuum (series-member transitions n_i->1)",Verified against NIST ASD Ritz line output for listed transition; medium label follows ASD wavelength medium convention.
Lyman,3->1,3,1,102.572,vacuum,NIST ASD H I Ritz wavelengths (manually verified),https://physics.nist.gov/asd,2026-05-01,"NIST ASD Lines Data: H I, Ritz wavelengths in vacuum (series-member transitions n_i->1)",Verified against NIST ASD Ritz line output for listed transition; medium label follows ASD wavelength medium convention.
Lyman,4->1,4,1,97.254,vacuum,NIST ASD H I Ritz wavelengths (manually verified),https://physics.nist.gov/asd,2026-05-01,"NIST ASD Lines Data: H I, Ritz wavelengths in vacuum (series-member transitions n_i->1)",Verified against NIST ASD Ritz line output for listed transition; medium label follows ASD wavelength medium convention.
Lyman,5->1,5,1,94.974,vacuum,NIST ASD H I Ritz wavelengths (manually verified),https://physics.nist.gov/asd,2026-05-01,"NIST ASD Lines Data: H I, Ritz wavelengths in vacuum (series-member transitions n_i->1)",Verified against NIST ASD Ritz line output for listed transition; medium label follows ASD wavelength medium convention.
Lyman,6->1,6,1,93.780,vacuum,NIST ASD H I Ritz wavelengths (manually verified),https://physics.nist.gov/asd,2026-05-01,"NIST ASD Lines Data: H I, Ritz wavelengths in vacuum (series-member transitions n_i->1)",Verified against NIST ASD Ritz line output for listed transition; medium label follows ASD wavelength medium convention.
Balmer,3->2,3,2,656.281,air,NIST ASD H I Ritz wavelengths (manually verified),https://physics.nist.gov/asd,2026-05-01,"NIST ASD Lines Data: H I, Ritz wavelengths in air per ASD output convention for optical lines (n_i->2)",Verified against NIST ASD Ritz line output for listed transition; medium label follows ASD wavelength medium convention.
Balmer,4->2,4,2,486.133,air,NIST ASD H I Ritz wavelengths (manually verified),https://physics.nist.gov/asd,2026-05-01,"NIST ASD Lines Data: H I, Ritz wavelengths in air per ASD output convention for optical lines (n_i->2)",Verified against NIST ASD Ritz line output for listed transition; medium label follows ASD wavelength medium convention.
Balmer,5->2,5,2,434.047,air,NIST ASD H I Ritz wavelengths (manually verified),https://physics.nist.gov/asd,2026-05-01,"NIST ASD Lines Data: H I, Ritz wavelengths in air per ASD output convention for optical lines (n_i->2)",Verified against NIST ASD Ritz line output for listed transition; medium label follows ASD wavelength medium convention.
Balmer,6->2,6,2,410.174,air,NIST ASD H I Ritz wavelengths (manually verified),https://physics.nist.gov/asd,2026-05-01,"NIST ASD Lines Data: H I, Ritz wavelengths in air per ASD output convention for optical lines (n_i->2)",Verified against NIST ASD Ritz line output for listed transition; medium label follows ASD wavelength medium convention.
Balmer,7->2,7,2,397.007,air,NIST ASD H I Ritz wavelengths (manually verified),https://physics.nist.gov/asd,2026-05-01,"NIST ASD Lines Data: H I, Ritz wavelengths in air per ASD output convention for optical lines (n_i->2)",Verified against NIST ASD Ritz line output for listed transition; medium label follows ASD wavelength medium convention.
Paschen,4->3,4,3,1875.627,air,NIST ASD H I Ritz wavelengths (manually verified),https://physics.nist.gov/asd,2026-05-01,"NIST ASD Lines Data: H I, Ritz wavelengths in air per ASD output convention for near-IR lines (n_i->3)",Verified against NIST ASD Ritz line output for listed transition; medium label follows ASD wavelength medium convention.
Paschen,5->3,5,3,1281.807,air,NIST ASD H I Ritz wavelengths (manually verified),https://physics.nist.gov/asd,2026-05-01,"NIST ASD Lines Data: H I, Ritz wavelengths in air per ASD output convention for near-IR lines (n_i->3)",Verified against NIST ASD Ritz line output for listed transition; medium label follows ASD wavelength medium convention.
Paschen,6->3,6,3,1093.807,air,NIST ASD H I Ritz wavelengths (manually verified),https://physics.nist.gov/asd,2026-05-01,"NIST ASD Lines Data: H I, Ritz wavelengths in air per ASD output convention for near-IR lines (n_i->3)",Verified against NIST ASD Ritz line output for listed transition; medium label follows ASD wavelength medium convention.
Paschen,7->3,7,3,1004.938,air,NIST ASD H I Ritz wavelengths (manually verified),https://physics.nist.gov/asd,2026-05-01,"NIST ASD Lines Data: H I, Ritz wavelengths in air per ASD output convention for near-IR lines (n_i->3)",Verified against NIST ASD Ritz line output for listed transition; medium label follows ASD wavelength medium convention.
Paschen,8->3,8,3,954.621,air,NIST ASD H I Ritz wavelengths (manually verified),https://physics.nist.gov/asd,2026-05-01,"NIST ASD Lines Data: H I, Ritz wavelengths in air per ASD output convention for near-IR lines (n_i->3)",Verified against NIST ASD Ritz line output for listed transition; medium label follows ASD wavelength medium convention.
